"","GEOID","date","smokePM_pred"
"41298",53041970700,"2023-07-08",0.176950563843971
"41299",53041970800,"2023-07-08",0.15908031711634
"41300",53041970900,"2023-07-08",0.179021372964852
"41301",53041971000,"2023-07-08",0.178518419687452
"41302",53041971100,"2023-07-08",0.273229873252612
"41303",53041971200,"2023-07-08",0.29192425236402
"41304",53041971300,"2023-07-08",0.237678378649897
"41305",53041971400,"2023-07-08",0.188780926475894
"41306",53041971500,"2023-07-08",0.237900450880883
"41307",53041971600,"2023-07-08",0.251396044828755
"41308",53041971700,"2023-07-08",0.40419117138755
"41309",53041971800,"2023-07-08",0.686016424336987
"41310",53041971900,"2023-07-08",1.09082071854124
"41311",53041972000,"2023-07-08",1.71552501864032
"41312",53043960100,"2023-07-08",5.1317424345589
"41313",53043960200,"2023-07-08",5.29313996873006
"41314",53043960300,"2023-07-08",5.75014487271586
"41315",53043960400,"2023-07-08",5.02345882846433
"41316",53045940000,"2023-07-08",0.509452717653072
"41317",53045960100,"2023-07-08",0.751181158611004
"41318",53045960200,"2023-07-08",0.479032672611465
"41319",53045960300,"2023-07-08",0.737567752857633
"41320",53045960400,"2023-07-08",0.691415022885712
"41321",53045960500,"2023-07-08",0.519549215405015
"41322",53045960600,"2023-07-08",0.453538080513437
"41323",53045960700,"2023-07-08",0.464857560427013
"41324",53045960800,"2023-07-08",0.409871840304536
"41325",53045960900,"2023-07-08",0.401575276639804
"41326",53045961000,"2023-07-08",0.40913359684837
"41327",53045961100,"2023-07-08",0.466064245957438
"41328",53045961200,"2023-07-08",0.548198185698314
"41329",53045961300,"2023-07-08",0.403061500909075
"41330",53047940100,"2023-07-08",5.82072267146343
"41331",53047940200,"2023-07-08",6.52741499355872
"41332",53047970300,"2023-07-08",6.68425522923278
"41333",53047970400,"2023-07-08",7.2230036790848
"41334",53047970500,"2023-07-08",6.60113994066171
"41335",53047970600,"2023-07-08",6.51966237969069
"41336",53047970700,"2023-07-08",6.35356224909031
"41337",53047970800,"2023-07-08",7.02861414844386
"41338",53047970900,"2023-07-08",6.40448709023813
"41339",53047971000,"2023-07-08",7.54981546340049
"41340",53049950200,"2023-07-08",0.417126613733429
"41341",53049950300,"2023-07-08",0.519185425995672
"41342",53049950400,"2023-07-08",0.397368762010405
"41343",53049950500,"2023-07-08",0.376239587438245
"41344",53049950600,"2023-07-08",0.584631268671968
"41345",53049950700,"2023-07-08",0.456797595929178
"41346",53049950800,"2023-07-08",0.480029788000646
"41347",53049990100,"2023-07-08",0.582704278149042
"41348",53051970100,"2023-07-08",5.49719668575451
"41349",53051970200,"2023-07-08",5.22451133012487
"41350",53051970300,"2023-07-08",5.2090874353861
"41351",53051970400,"2023-07-08",5.24044774238393
"41352",53051970500,"2023-07-08",5.03994524048331
"41353",53053060200,"2023-07-08",0.470023746050333
"41354",53053060300,"2023-07-08",0.450538600934146
"41355",53053060400,"2023-07-08",0.424223416093084
"41356",53053060500,"2023-07-08",0.416363392990019
"41357",53053060600,"2023-07-08",0.437433194454147
"41358",53053060700,"2023-07-08",0.414781838655472
"41359",53053060800,"2023-07-08",0.414781838655472
"41360",53053060903,"2023-07-08",0.414781838655472
"41361",53053060904,"2023-07-08",0.414781838655472
"41362",53053060905,"2023-07-08",0.414781838655472
"41363",53053060906,"2023-07-08",0.414781838655472
"41364",53053061001,"2023-07-08",0.414781838655472
"41365",53053061002,"2023-07-08",0.414781838655472
"41366",53053061100,"2023-07-08",0.414781838655472
"41367",53053061200,"2023-07-08",0.414781838655472
"41368",53053061300,"2023-07-08",0.41656312206084
"41369",53053061400,"2023-07-08",0.436241552946213
"41370",53053061500,"2023-07-08",0.415732453461972
"41371",53053061601,"2023-07-08",0.442669881396192
"41372",53053061602,"2023-07-08",0.47161740064621
"41373",53053061700,"2023-07-08",0.452869500919569
"41374",53053061800,"2023-07-08",0.47161740064621
"41375",53053061900,"2023-07-08",0.47161740064621
"41376",53053062000,"2023-07-08",0.47161740064621
"41377",53053062300,"2023-07-08",0.47161740064621
"41378",53053062400,"2023-07-08",0.47161740064621
"41379",53053062500,"2023-07-08",0.47161740064621
"41380",53053062600,"2023-07-08",0.462988383393161
"41381",53053062801,"2023-07-08",0.425579039552244
"41382",53053062802,"2023-07-08",0.492178485499994
"41383",53053062900,"2023-07-08",0.471882217313534
"41384",53053063000,"2023-07-08",0.47161740064621
"41385",53053063100,"2023-07-08",0.47161740064621
"41386",53053063200,"2023-07-08",0.47161740064621
"41387",53053063300,"2023-07-08",0.47161740064621
"41388",53053063400,"2023-07-08",0.47161740064621
"41389",53053063501,"2023-07-08",0.47161740064621
"41390",53053063502,"2023-07-08",0.471618060849931
"41391",53053070100,"2023-07-08",0.759139551126897
"41392",53053070203,"2023-07-08",0.545134803446413
"41393",53053070204,"2023-07-08",0.631382546257427
"41394",53053070205,"2023-07-08",0.935186230926875
"41395",53053070206,"2023-07-08",0.847995191299281
"41396",53053070207,"2023-07-08",0.945978225161558
"41397",53053070307,"2023-07-08",0.768267597692077
"41398",53053070308,"2023-07-08",0.598532690505305
"41399",53053070309,"2023-07-08",0.811195464947281
"41400",53053070310,"2023-07-08",0.531170503569924
"41401",53053070311,"2023-07-08",0.665838094473301
"41402",53053070312,"2023-07-08",0.529287871813513
"41403",53053070313,"2023-07-08",0.542781299477928
"41404",53053070314,"2023-07-08",0.399587339609265
"41405",53053070315,"2023-07-08",0.398788427536085
"41406",53053070316,"2023-07-08",0.391680032014847
"41407",53053070401,"2023-07-08",0.53705152342544
"41408",53053070403,"2023-07-08",0.579101630926959
"41409",53053070404,"2023-07-08",0.564832442861896
"41410",53053070703,"2023-07-08",0.470430142263912
"41411",53053071100,"2023-07-08",0.631797332348281
"41412",53053071205,"2023-07-08",0.626341717110457
"41413",53053071206,"2023-07-08",0.636002698537509
"41414",53053071207,"2023-07-08",0.581890505438949
"41415",53053071208,"2023-07-08",0.588381169971035
"41416",53053071209,"2023-07-08",0.574877636806528
"41417",53053071210,"2023-07-08",0.560007202262947
"41418",53053071304,"2023-07-08",0.621533748111532
"41419",53053071305,"2023-07-08",0.638117730617523
"41420",53053071306,"2023-07-08",0.61726062530049
"41421",53053071307,"2023-07-08",0.638117730617523
"41422",53053071309,"2023-07-08",0.62774264409578
"41423",53053071310,"2023-07-08",0.638106407486768
"41424",53053071403,"2023-07-08",0.512473881244659
"41425",53053071406,"2023-07-08",0.479092685703629
"41426",53053071407,"2023-07-08",0.427872449159622
"41427",53053071408,"2023-07-08",0.512473881244659
"41428",53053071409,"2023-07-08",0.512473881244659
"41429",53053071410,"2023-07-08",0.512473881244659
"41430",53053071411,"2023-07-08",0.5016447178527
"41431",53053071503,"2023-07-08",0.5200121744692
"41432",53053071504,"2023-07-08",0.527853520482202
"41433",53053071505,"2023-07-08",0.530472312760407
"41434",53053071506,"2023-07-08",0.539541376433384
"41435",53053071601,"2023-07-08",0.478920403446081
"41436",53053071602,"2023-07-08",0.546712872976009
"41437",53053071703,"2023-07-08",0.494077454313855
"41438",53053071704,"2023-07-08",0.533665239810944
"41439",53053071705,"2023-07-08",0.475965250590822
"41440",53053071706,"2023-07-08",0.533665239810944
"41441",53053071707,"2023-07-08",0.502849477833426
"41442",53053071803,"2023-07-08",0.533639893962832
"41443",53053071805,"2023-07-08",0.533665239810944
"41444",53053071806,"2023-07-08",0.533665239810944
"41445",53053071807,"2023-07-08",0.533665239810944
"41446",53053071808,"2023-07-08",0.496113277308853
"41447",53053071901,"2023-07-08",0.533665239810944
"41448",53053071902,"2023-07-08",0.533665239810944
"41449",53053072000,"2023-07-08",0.528320761464728
"41450",53053072105,"2023-07-08",0.490267157554627
"41451",53053072106,"2023-07-08",0.526567533297384
"41452",53053072107,"2023-07-08",0.526562248355159
"41453",53053072108,"2023-07-08",0.533466195403705
"41454",53053072109,"2023-07-08",0.495060540190325
"41455",53053072111,"2023-07-08",0.490267157554626
"41456",53053072112,"2023-07-08",0.517118643777508
"41457",53053072305,"2023-07-08",0.414781838655472
"41458",53053072307,"2023-07-08",0.490267157554626
"41459",53053072308,"2023-07-08",0.490267157554626
"41460",53053072309,"2023-07-08",0.44728780889475
"41461",53053072310,"2023-07-08",0.426981796573529
"41462",53053072311,"2023-07-08",0.415777122883253
"41463",53053072312,"2023-07-08",0.488198393432317
"41464",53053072313,"2023-07-08",0.423019631394194
"41465",53053072405,"2023-07-08",0.525114403749202
"41466",53053072406,"2023-07-08",0.533783549791536
"41467",53053072407,"2023-07-08",0.476544390339674
"41468",53053072408,"2023-07-08",0.462852897538337
"41469",53053072409,"2023-07-08",0.522729718655525
"41470",53053072410,"2023-07-08",0.47526647733442
"41471",53053072503,"2023-07-08",0.632108854475621
"41472",53053072504,"2023-07-08",0.60804110207402
"41473",53053072505,"2023-07-08",0.64103123709709
"41474",53053072506,"2023-07-08",0.576846868850542
"41475",53053072507,"2023-07-08",0.53660261631012
"41476",53053072601,"2023-07-08",0.701064030825666
"41477",53053072602,"2023-07-08",0.533433037064077
"41478",53053072603,"2023-07-08",0.506946932779913
"41479",53053072800,"2023-07-08",0.500074293967361
"41480",53053072901,"2023-07-08",0.529869272689721
"41481",53053072903,"2023-07-08",0.509864137273252
"41482",53053072905,"2023-07-08",0.500811636447906
"41483",53053072906,"2023-07-08",0.480730515403279
"41484",53053072907,"2023-07-08",0.520260886627152
"41485",53053073001,"2023-07-08",0.390791605287951
"41486",53053073005,"2023-07-08",0.45482725251922
"41487",53053073006,"2023-07-08",0.483836927613743
"41488",53053073108,"2023-07-08",0.564810353045546
"41489",53053073110,"2023-07-08",0.559638805447383
"41490",53053073111,"2023-07-08",0.583142459392548
"41491",53053073113,"2023-07-08",0.582724310648131
"41492",53053073114,"2023-07-08",0.427872449159622
"41493",53053073115,"2023-07-08",0.427872449159622
"41494",53053073116,"2023-07-08",0.440593639198583
"41495",53053073117,"2023-07-08",0.535074756028585
"41496",53053073118,"2023-07-08",0.560761389393179
"41497",53053073119,"2023-07-08",0.617988682019636
"41498",53053073120,"2023-07-08",0.583142459392548
"41499",53053073121,"2023-07-08",0.583142459392548
"41500",53053073122,"2023-07-08",0.583142459392548
"41501",53053073123,"2023-07-08",0.583068702713904
"41502",53053073124,"2023-07-08",0.547978029787518
"41503",53053073125,"2023-07-08",0.564097476156408
"41504",53053073126,"2023-07-08",0.583142459392548
"41505",53053073200,"2023-07-08",0.740543653480112
"41506",53053073301,"2023-07-08",0.507000029411178
"41507",53053073302,"2023-07-08",0.588068544864655
"41508",53053073404,"2023-07-08",0.596755592795116
"41509",53053073405,"2023-07-08",0.588068544864655
"41510",53053073406,"2023-07-08",0.588068544864655
"41511",53053073407,"2023-07-08",0.588068544864655
"41512",53053073408,"2023-07-08",0.588068544864655
"41513",53053073500,"2023-07-08",0.571196263339287
"41514",53053940001,"2023-07-08",0.473150148120592
"41515",53053940002,"2023-07-08",0.46893185377121
"41516",53053940003,"2023-07-08",0.472781488622531
"41517",53053940004,"2023-07-08",0.492614394471188
"41518",53053940005,"2023-07-08",0.468944256132718
"41519",53053940006,"2023-07-08",0.47161740064621
"41520",53053940007,"2023-07-08",0.471239418698894
"41521",53053940008,"2023-07-08",0.472373368205143
"41522",53053940009,"2023-07-08",0.541919437224307
"41523",53053940010,"2023-07-08",0.585499981180276
"41524",53053940011,"2023-07-08",0.472825226926679
"41525",53055960100,"2023-07-08",1.99175457219099
"41526",53055960300,"2023-07-08",1.638984603972
"41527",53055960400,"2023-07-08",1.56745901849998
"41528",53055960500,"2023-07-08",1.57149560679759
"41529",53055990100,"2023-07-08",1.72507041144576
"41530",53057940200,"2023-07-08",0.41679302987841
"41531",53057940300,"2023-07-08",0.303125837680645
"41532",53057940400,"2023-07-08",0.299218002299566
"41533",53057940500,"2023-07-08",0.283154278993607
"41534",53057940600,"2023-07-08",0.283154278993607
"41535",53057940700,"2023-07-08",0.283154278993607
"41536",53057940800,"2023-07-08",0.383025771447327
"41537",53057950100,"2023-07-08",0.393060650405182
"41538",53057950800,"2023-07-08",1.02261309262013
"41539",53057950900,"2023-07-08",1.01620578777729
"41540",53057951000,"2023-07-08",1.32187373569579
"41541",53057951100,"2023-07-08",1.79099514924303
"41542",53057951200,"2023-07-08",1.02417176527276
"41543",53057951300,"2023-07-08",0.802015670481257
"41544",53057951400,"2023-07-08",0.729184596082692
"41545",53057951500,"2023-07-08",0.77844842199683
"41546",53057951600,"2023-07-08",0.724108217259314
"41547",53057951700,"2023-07-08",0.495774930123114
"41548",53057951800,"2023-07-08",0.398461641984106
"41549",53057951900,"2023-07-08",0.46779235618103
"41550",53057952100,"2023-07-08",0.393754518666603
"41551",53057952200,"2023-07-08",0.380205512046814
"41552",53057952301,"2023-07-08",0.380205512046814
"41553",53057952302,"2023-07-08",0.470548046328834
"41554",53057952401,"2023-07-08",0.380205512046814
"41555",53057952402,"2023-07-08",0.586176843994373
"41556",53057952500,"2023-07-08",0.380205512046814
"41557",53057952600,"2023-07-08",0.422026758907286
"41558",53057952700,"2023-07-08",0.643079310516519
"41559",53057990100,"2023-07-08",0.46563916798226
"41560",53059950100,"2023-07-08",1.22505256619899
"41561",53059950200,"2023-07-08",0.882163520942997
"41562",53059950300,"2023-07-08",1.06103344113072
"41563",53059950400,"2023-07-08",1.20518408561596
"41564",53059950500,"2023-07-08",1.09190831124338
"41565",53061040100,"2023-07-08",1.02573585510254
"41566",53061040200,"2023-07-08",1.02573585510254
"41567",53061040300,"2023-07-08",1.02573585510254
"41568",53061040400,"2023-07-08",1.02573585510254
"41569",53061040500,"2023-07-08",1.02573585510254
"41570",53061040700,"2023-07-08",1.02573585510254
"41571",53061040800,"2023-07-08",1.04562193628756
"41572",53061040900,"2023-07-08",1.07246262993623
"41573",53061041000,"2023-07-08",1.0602499711635
"41574",53061041100,"2023-07-08",1.07022254504363
"41575",53061041201,"2023-07-08",1.07266998291016
"41576",53061041202,"2023-07-08",1.063684035278
"41577",53061041301,"2023-07-08",1.07197782438981
"41578",53061041303,"2023-07-08",1.07266998291016
"41579",53061041304,"2023-07-08",1.07266998291016
"41580",53061041400,"2023-07-08",1.0625511128197
"41581",53061041500,"2023-07-08",1.05829505278123
"41582",53061041601,"2023-07-08",1.06257200241089
"41583",53061041605,"2023-07-08",1.06257200241089
"41584",53061041606,"2023-07-08",1.06257200241089
"41585",53061041607,"2023-07-08",1.06257200241089
"41586",53061041608,"2023-07-08",1.06257200241089
"41587",53061041701,"2023-07-08",1.06257200241089
"41588",53061041703,"2023-07-08",1.06172679610959
"41589",53061041704,"2023-07-08",1.06218124073836
"41590",53061041805,"2023-07-08",1.06257200241089
"41591",53061041806,"2023-07-08",1.06257200241089
"41592",53061041808,"2023-07-08",1.06257200241089
"41593",53061041809,"2023-07-08",1.06257200241089
"41594",53061041810,"2023-07-08",1.0624352134935
"41595",53061041811,"2023-07-08",1.06177349310329
"41596",53061041812,"2023-07-08",1.06170695483022
"41597",53061041901,"2023-07-08",1.06046033432279
"41598",53061041903,"2023-07-08",1.06850741992927
"41599",53061041904,"2023-07-08",1.06282110219201
"41600",53061041905,"2023-07-08",1.06290654813372
"41601",53061042001,"2023-07-08",0.986638855931639
"41602",53061042003,"2023-07-08",1.04264968817723
"41603",53061042004,"2023-07-08",1.06170690059662
"41604",53061042005,"2023-07-08",1.04296313993393
"41605",53061042006,"2023-07-08",0.986561291712636
"41606",53061050101,"2023-07-08",1.05974925891471
"41607",53061050102,"2023-07-08",1.06170690059662
"41608",53061050200,"2023-07-08",1.05383479054018
"41609",53061050300,"2023-07-08",1.02658712992261
"41610",53061050401,"2023-07-08",1.02656948566437
"41611",53061050402,"2023-07-08",1.02656948566437
"41612",53061050500,"2023-07-08",1.02656948566437
"41613",53061050600,"2023-07-08",1.02656948566437
"41614",53061050700,"2023-07-08",1.02656948566437
"41615",53061050800,"2023-07-08",1.02656948566437
"41616",53061050900,"2023-07-08",1.02656948566437
"41617",53061051000,"2023-07-08",1.02656948566437
"41618",53061051100,"2023-07-08",1.02656948566437
"41619",53061051200,"2023-07-08",1.02656948566437
"41620",53061051300,"2023-07-08",1.02463048168743
"41621",53061051400,"2023-07-08",1.04428152671418
"41622",53061051500,"2023-07-08",1.03403897832257
"41623",53061051601,"2023-07-08",1.06170690059662
"41624",53061051602,"2023-07-08",1.06158354347842
"41625",53061051701,"2023-07-08",1.06170690059662
"41626",53061051702,"2023-07-08",1.06170690059662
"41627",53061051802,"2023-07-08",1.06170690059662
"41628",53061051803,"2023-07-08",1.06170690059662
"41629",53061051804,"2023-07-08",1.06170690059662
