X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13737082.3787054,5942808.75665405,49622,{8F9AE6CD-9654-470B-B4B1-131EA8C719BD},GHT_40358,,,W Main & 2nd WestBound,,47.00450085,-123.4023106,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13739004.2429222,5942641.1360884,49623,{783BB8EE-B76B-4EA7-AAAD-078EB860DF50},GHT_40366,,,Elma Mini-Mart WestBound,,47.003474,-123.419575,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13741742.646736,5942185.31781541,49624,{DA2C7273-A4A1-4850-B6E9-3280CCB7FE8A},GHT_40370,,,El-Monte Ln WestBound,,47.00068154,-123.4441745,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13743027.7523336,5942630.20580825,49625,{DA277064-714D-4114-89AD-71D193A7027C},GHT_40374,,,Golf Course WestBound,,47.00340704,-123.4557188,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13745850.168967,5942528.9936319,49626,{172F13F5-B1B9-444E-AEDD-AA4501C58187},GHT_40380,,,Satsop School WestBound,,47.002787,-123.481073,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13747105.7860315,5942452.84695099,49627,{E434581F-12BC-49AF-9D20-B591DA3473CF},GHT_40382,,,E Satsop Rd WestBound,,47.00232051,-123.4923524,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13749873.0438573,5941253.74152198,49628,{C37FF566-8BAE-4D28-89ED-639A4BBCD6EC},GHT_40390,,,Barrett Rd WestBound,,46.99497401,-123.5172111,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13751038.7036412,5940816.01975358,49629,{90AA457B-04E5-42D7-9EBF-D88950CD09C4},GHT_40394,,,Winkleman Rd WestBound,,46.99229199,-123.5276824,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13751629.8991929,5940627.31632321,49630,{182E607A-7624-4D95-9C78-11469E7AFB02},GHT_40398,,,Fairbairn Rd WestBound,,46.99113572,-123.5329932,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13752808.7058087,5940251.70049513,49631,{60A6D593-46A0-4768-8AEF-7DC9985AEC9A},GHT_40402,,,Camp Creek Rd WestBound,,46.98883408,-123.5435826,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13753975.5567112,5939883.24994944,49632,{9835289E-09DC-4FAF-9B45-EAC34CD7546A},GHT_40406,,,Glenn Rd WestBound,,46.98657625,-123.5540646,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13754682.602457,5939659.31316078,49633,{D2F1D1BD-4566-4D1C-BDE2-AD3E067D034B},GHT_40410,,,Monte-Brady Rd WestBound,,46.98520394,-123.5604161,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755165.7067831,5939503.45291975,49634,{610BD6C1-0CD9-4072-9567-19F08AF79451},GHT_40414,,,Roup Rd WestBound,,46.98424879,-123.5647559,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755426.6730654,5939419.84940361,49635,{C96C378F-453A-464E-9661-199EF5C287D6},GHT_40418,,,Beacon Ave WestBound,,46.98373644,-123.5671002,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755992.1872106,5939244.28381189,49636,{2F4A83EC-4310-4F03-AE75-AFBAFF191CE5},GHT_40422,,,Poplar Rd WestBound,,46.9826605,-123.5721803,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13758010.7101413,5938762.20396631,49637,{5CE4750F-B449-4F2A-8F01-51E484ADDF73},GHT_40426,,,Pioneer & S Glenn WestBound,,46.979706,-123.590313,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13758378.4540791,5938753.41435363,49638,{9CF289AD-1684-4164-9D1E-95BC30F62275},GHT_40430,,,Pioneer & Academy WestBound,,46.97965213,-123.5936165,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13759520.2358323,5938736.69339224,49639,{8CBA93B8-EB92-4A9C-9F99-6456255D98E6},GHT_40438,,,Pioneer & 3rd St WestBound,,46.97954965,-123.6038733,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13760195.6223149,5938519.92423539,49640,{80A8BDD4-19C4-40B3-B59D-A280A4439E46},GHT_40442,,,Pioneer & 7th WestBound,,46.97822109,-123.6099404,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13765269.7428164,5938243.84896422,49641,{F3761AE5-AAC8-43C5-A796-4319D779BDF3},GHT_40450,,,SR 12 & Clemons Rd Westbound,,46.976529,-123.655522,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13769322.0839759,5937807.50668576,49642,{02615388-F177-4412-9DE8-A89FC6113B13},GHT_40454,,,SR 12 & Hill Rd WestBound,,46.97385451,-123.6919248,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13770402.9517037,5937689.26768856,49643,{7B642FB0-6E6B-43C7-AD28-65EDDC86FFB2},GHT_40458,,,Sr 12 & Reynvaan Dr WestBound,,46.97312976,-123.7016344,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13771757.9214137,5937543.56061962,49644,{A334F0A2-1197-47EB-9D35-B14DFD278BD2},GHT_40462,,,Central Park 7-Eleven WestBound,,46.97223663,-123.7138063,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13772220.7210647,5937496.98081164,49645,{26B98949-A288-416D-88D5-D478F30E23BF},GHT_40466,,,SR 12 & Karjala Rd WestBound,,46.97195111,-123.7179637,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13718367.2457257,5916128.05482031,49646,{954163F7-6552-4C3F-8DC1-0E9152002545},GHT_45115,,,Oakville - Post Office EastBound,,46.84080535,-123.2341897,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13718377.9991885,5916151.94037687,49647,{D2319FA6-743B-46CD-9C75-75F52179E968},GHT_45116,,,Oakville - Post Office WestBound,,46.84095212,-123.2342863,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13709522.0550221,5911979.08199224,49648,{E95B180E-E61C-42C3-A49D-40612A9BCEBF},GHT_45120,,,Lucky Eagle,,46.815305,-123.154732,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13703050.2737858,5913022.63378928,49649,{D72FED4F-F928-4C78-BF18-4FCB0559CEF4},GHT_45125,,,Rochester Merc EastBound,,46.82172,-123.096595,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13701549.9096889,5913053.85279066,49650,{472530CE-5250-4B75-97FF-849F2DFCC365},GHT_45130,,,Melrose St Roch WestBound,,46.8219119,-123.083117,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13701536.773989,5913026.98069098,49651,{9C385B30-BBD1-4A32-90BD-8445B9A7EACF},GHT_45135,,,Melrose St Roch EastBound,,46.82174672,-123.082999,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13703075.2093518,5913050.452696,49652,{861FCE1D-2993-4A9B-B40B-0CE6515BEA10},GHT_45140,,,Rochester Merc WestBound,,46.821891,-123.096819,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13687082.4167833,5896044.82206014,49653,{8D154879-DEF5-4AF1-BED4-B4B0FD6D9BEA},GHT_45145,,,Centralia - Amtrak,,46.71725765,-122.9531533,oly,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13794509.8108241,5972401.19929266,49654,{51535E88-9212-44A4-96AE-E1A6B0BA7722},GHT_50100,,,Highway 101 at Hensel Rd. Southbound,,47.185476,-123.91819,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13794593.3004422,5972471.46759436,49655,{42232547-088A-4D7C-A2DC-B8EEE82571BD},GHT_50101,,,Highway 101 at Armstrong Northbound,,47.185905,-123.91894,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13790548.7293832,6009467.21009251,49656,{1B7600FE-0DA8-4485-B59F-54A9D7928BEA},GHT_50105,,,Neilton Northbound,,47.411289,-123.882607,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13797876.0009062,5974101.72057798,49657,{5F9FF7EE-13F0-4595-BE04-1CB5038EBFE0},GHT_50107,,,Prairie Market Northbound,,47.195857,-123.948429,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13797820.6751193,5974038.81125532,49658,{C8B97262-6F79-4DB5-B45B-8433DA88EEC5},GHT_50108,,,Prairie Market Southbound,,47.195473,-123.947932,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13786587.6479423,6018658.19666156,49659,{1D13DF97-1F8D-4C3F-9590-B5D896F871A7},GHT_50120,,,Quinault Merc,,47.467133,-123.847024,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13791511.8099578,6017330.67938643,49660,{BB2345DF-5946-402A-9941-12D0E08E369C},GHT_50125,,,Amanda Park Merc,,47.45907073,-123.8912585,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13795102.1418346,6018985.73274145,49661,{1E5A10F8-894A-491C-85E9-A77C070A6FB2},GHT_50130,,,North Shore - Brannon's Grocery,,47.469122,-123.923511,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13804882.3383373,6019884.09164228,49662,{85E6E44D-F255-4280-8180-003CE327EB4A},GHT_50135,,,Crane Creek - Parking Lot,,47.474577,-124.011368,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13795138.0980302,6018944.21780426,49663,{8C947305-8FF8-4B98-9062-A0E8AE3DBA00},GHT_50140,,,North Shore Rd & Hwy 101,,47.4688699,-123.923834,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13790560.1952908,6009530.21226744,49664,{A9B5CB25-9ADD-49CC-93ED-0709DBC7BA6A},GHT_50145,,,Neilton Southbound,,47.411672,-123.88271,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13791189.4843722,6008071.2455029,49665,{4595426B-AE32-4B13-8D20-C089F691B56A},GHT_50147,,,Highway 101 at Burn Rd Northbound,,47.402802,-123.888363,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13799136.1041462,5979995.96808885,49666,{AAAEA532-1DCD-4A22-83A6-E36608326B53},GHT_50150,,,Humptulips across from Park at Ride Southbound,,47.2318233,-123.9597487,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13799182.3351307,5979890.17947596,49667,{903AD99F-614C-4282-9962-E4760B3B1C1C},GHT_50151,,,Humptulips Park and Ride Northbound,,47.231178,-123.960164,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13790170.2876423,5968542.35787629,49668,{92230144-4739-49C2-BC12-CD8FD3D57465},GHT_50160,,,Highway 101 at Poulson Camp Northbound,,47.16191179,-123.8792074,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13790250.3040923,5968434.86833492,49669,{C714889C-D5AE-45D8-9931-09C77BEF6E0C},GHT_50165,,,Highway 101 at Poulson Camp Southbound,,47.16125525,-123.8799262,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13793242.7723799,5939001.8944232,49670,{9FA0832D-B87F-4964-97BB-5432BF2C43B9},GHT_60001,,,Emerson at Spencer,,46.981175,-123.906808,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13798034.1859026,5939370.33548271,49671,{24C99706-05E8-4278-9D64-DFE1BE06FFEB},GHT_60002,,,SR 109 at Grays Harbor Blvd NorthBound,,46.983433,-123.94985,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13799179.1068654,5939483.90592655,49672,{4DC26BB8-6085-427B-8DF7-B47E979B39EE},GHT_60004,,,SR 109 at Broadway Hill Rd NorthBound,,46.984129,-123.960135,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822150.5517076,5943882.14496754,49673,{662A8C0D-5BB0-4938-A540-28BA2C6372C5},GHT_60008,,,Ocean Shores Blvd at Barnacle,,47.011076,-124.166491,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822284.5803745,5943208.25947675,49674,{0650599E-7FD9-483B-89D3-B5AAD92FDC58},GHT_60012,,,Ocean Shores Transit Center,,47.00694814,-124.167695,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13821554.7697929,5943371.64808236,49675,{8F96A193-5074-44EB-BE5F-744E227155E4},GHT_60015,,,Ocean Shores Shell,,47.007949,-124.161139,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13818305.6878151,5934189.11421707,49676,{E874B825-EE9C-4A69-ACC0-05D38A2FFC99},GHT_60020,,,Ocean Shores Marina,,46.951671,-124.131952,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13821295.68481,5944935.25879888,49677,{0F21C86A-AA1C-43C8-9E45-83FE91F4C0BB},GHT_60032,,,North Beach High School,,47.01752617,-124.1588116,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822143.8725381,5953684.66574142,49678,{83B53E5A-84C0-4CEE-AF02-228D2031E798},GHT_60036,,,Ocean City SouthBound,,47.0710849,-124.166431,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822106.6918282,5953655.75271722,49679,{136420CD-3246-480A-8101-061F850293BE},GHT_60037,,,Ocean City NorthBound,,47.070908,-124.166097,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822842.3355512,5959131.6465296,49680,{88C7472A-B284-4F70-B64B-D17A6C610C1D},GHT_60040,,,Copalis Beach Medical NorthBound,,47.10440096,-124.1727054,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822870.3991948,5959126.2707975,49681,{DBB1A10F-0690-4C62-820D-2F9345EA25A1},GHT_60041,,,Copalis Beach Medical SouthBound,,47.10436809,-124.1729575,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822958.3972523,5960505.37835845,49682,{F50BE609-E691-421D-839F-3C478E780FB7},GHT_60042,,,Copalis Beach Grocery NorthBound,,47.1128,-124.173748,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822984.1120546,5960234.99952691,49683,{9D0D0E17-05CB-4EE7-A4C4-1353A29548C5},GHT_60043,,,Copalis Beach Grocery SouthBound,,47.111147,-124.173979,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822591.5327384,5960856.25689235,49684,{F31A24FA-3BF3-4676-93D2-BF96C8D41F79},GHT_60044,,,Copalis Beach SouthBound,,47.11494507,-124.1704524,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822613.0285321,5960819.82985173,49685,{1494831E-513A-4B6B-AEFD-440B45B3CA7E},GHT_60045,,,Copalis Beach NorthBound,,47.11472238,-124.1706455,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13825845.913524,5974187.07483996,49686,{9ABEC78E-0692-4BAA-84AD-335B8E339B9B},GHT_60046,,,Seabrook SouthBound,,47.196378,-124.199687,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13825821.8907778,5974190.93464174,49687,{28300CF2-3F9C-43F3-BDAB-D1F115698F51},GHT_60047,,,Seabrook NorthBound,,47.19640156,-124.1994712,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13825770.8841872,5976309.07753586,49688,{79D6946B-C964-4123-8B74-C87800EB80FA},GHT_60048,,,Pacific Beach Post Office,,47.209329,-124.199013,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13827390.8054172,5980643.66248874,49689,{B274BA3A-97DE-4FAB-8DA0-415BA1671FA5},GHT_60052,,,Moclips NorthBound,,47.235774,-124.213565,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13827426.9842517,5980619.72577447,49690,{1857E671-50BE-4851-8343-6127F97F1EBC},GHT_60054,,,Moclips SouthBound,,47.235628,-124.21389,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13812365.2345084,5960439.13231447,49691,{278F96CE-304C-47DE-B02E-D2B480278CB7},GHT_60056,,,Copalis Crossing Texaco,,47.112395,-124.078588,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13836331.7642787,5998979.21142491,49692,{B52FA260-B1B8-4D35-BC4D-B7C73E253C47},GHT_60060,,,Taholah - Quinault & 2nd,,47.347492,-124.293883,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13822609.8559266,5948962.4584792,49693,{FD815A89-AE3A-4EA8-8947-5609628EE538},GHT_60075,,,Quinault Beach Resort & Casino,,47.042185,-124.170617,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13821253.9845287,5949323.3159811,49694,{B147D7BE-BD06-4BC0-B59E-BDC4C8607C36},GHT_60077,,,Hogan's Corner NorthBound Entrance,,47.044394,-124.158437,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13821234.0583399,5949298.97519074,49695,{5C708A6D-9D91-4B7C-834B-5F6016A6B337},GHT_60080,,,Hogan's Corner SouthBound Exit,,47.044245,-124.158258,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13821250.2998536,5949351.88627471,49696,{BAF27D54-482B-488D-8523-75812AADC4AB},GHT_60081,,,Hogan's Corner SouthBound Entrance,,47.04456889,-124.1584039,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13799181.2219358,5939418.96172737,49697,{C94AA319-80D0-4A0B-9053-8B2534491618},GHT_60091,,,SR 109 at Broadway Hill Rd SouthBound,,46.983731,-123.960154,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13798049.2696936,5939348.19105018,49698,{599E668B-E16C-4419-8712-4237D303B15C},GHT_60093,,,SR 109 at Grays Harbor Blvd SouthBound,,46.98329729,-123.9499855,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13819712.5991995,5940258.56758988,49699,{5F73C564-6E8A-4D02-9478-A1A981D883E1},GHT_60302,,,Duck Lake Dr at Hutton St,,46.98887616,-124.1445905,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13822098.2649428,5937489.81571335,49700,{DC0DBF0F-34D5-4689-9B82-3B3DFF4FFFC3},GHT_60308,,,Ocean Shores Blvd at Taurus,,46.97190719,-124.1660213,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13818170.1229392,5934475.33058342,49701,{88747B51-711A-4108-8D4A-DEFDEB2A97AF},GHT_60309,,,Brookdale at Catala Ave,,46.95342606,-124.1307342,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13822332.3586999,5934302.15246425,49702,{1B6D692E-979C-4C94-9975-6548442BFEA6},GHT_60310,,,Ocean Shores Blvd at Marineview Drive,,46.95236415,-124.1681242,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13820034.9247851,5934068.11118042,49703,{65694D66-8516-4469-8A1E-EC56325B95BE},GHT_60312,,,Marine View Dr at Tonquin,,46.950929,-124.147486,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13819717.9759309,5941907.63629008,49704,{8EAB86C4-6A6C-4C82-B30E-05128752148A},GHT_60316,,,Duck Lake Dr & Airport,,46.99898032,-124.1446388,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13819012.7224289,5936692.00283419,49705,{00CFC44B-6631-4BFF-AB63-562BFD185E94},GHT_60333,,,Duck Lake Drive at Blue Wing Loop SE,,46.9670166,-124.1383034,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13820934.9985279,5943331.27651472,49706,{73164056-EDB6-4C8B-8F18-56D2CA5B9D7C},GHT_60334,,,E Chance A la Mer at Dolphin,,47.0077017,-124.1555715,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13819398.4889923,5938611.88600297,49707,{BA8175CF-2A1E-4AE2-B294-88B1A0A7B281},GHT_60355,,,Duck Lake Dr at Harbor View Loop,,46.97878472,-124.1417688,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13822029.5919489,5939452.09626265,49708,{5793AD5E-DA13-443F-930B-39D0F0DC5498},GHT_60360,,,Ocean Shores Blvd at Ocean Lake,,46.98393406,-124.1654044,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13811809.7502493,5948813.4804731,49709,{63C38255-7496-4C0A-99F5-13A840AC78D6},GHT_60400,,,Burrows Rd SouthBound,,47.041273,-124.073598,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13811832.7933839,5948837.98325965,49710,{08CDF21B-8BEB-45BE-8E17-3297D9F461AF},GHT_60402,,,Burrows Rd NorthBound,,47.041423,-124.073805,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13814939.497733,5919902.61793841,49711,{2E916F62-05BE-4F4A-A65A-4B5DFEFDCA84},GHT_70002,,,Ocosta School,,46.863994,-124.101713,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815033.8187375,5920334.47951559,49712,{106401B3-7B42-4FB9-A234-9006AA446123},GHT_70004,,,Montesano St at View Ridge Dr,,46.86664646,-124.1025603,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13805942.9904455,5924600.01418795,49713,{41672AC2-7BA5-418E-8690-7A551074AE4C},GHT_70005,,,Wildwood Trailer Park SouthBound,,46.892838,-124.020896,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13815174.7492129,5921120.94454795,49714,{401414D6-2D7E-4B35-A9F8-EEB3642C37B7},GHT_70006,,,Montesano St at Chehalis Ave,,46.87147653,-124.1038263,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13810393.7663264,5919988.90844274,49715,{CF2B4D12-A2F8-4B73-9730-E40E6DA28B4A},GHT_70009,,,Bay City SouthBound,,46.864524,-124.060878,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13813591.8639774,5908676.32503708,49716,{C27E258F-C64B-4100-8C6C-06C2112A49B2},GHT_70010,,,Grayland County Line,,46.794997,-124.089607,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13815198.2042296,5923412.56107987,49717,{C8968D17-A381-4877-AA6C-26E94509EAFA},GHT_70015,,,Westport Library,,46.885548,-124.104037,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815214.1563126,5924706.9156907,49718,{1AE39D21-BCF1-4F5B-8527-2D2A5EBA87FA},GHT_70020,,,Montesano at Washington NorthBound,,46.89349424,-124.1041803,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815235.062113,5924718.26175321,49719,{8E4291CB-68BE-41DD-B3E8-F59516341244},GHT_70021,,,Montesano at Washington SouthBound,,46.89356389,-124.1043681,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815460.7846445,5926402.56370261,49720,{0DF93840-C7BB-46E1-A24E-01B5FBEC236E},GHT_70025,,,Wilson at Nyhus,,46.9039023,-124.1063958,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13816121.8554405,5927192.31431612,49721,{A709B575-9537-4D89-9BF6-D85D9BB96464},GHT_70030,,,Dock & Westhaven,,46.90874918,-124.1123343,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13816371.4671347,5927223.96363997,49722,{B1D608D4-78C2-443F-86BE-5EFB3ED812CF},GHT_70035,,,Nyhus at Harbor St,,46.90894341,-124.1145766,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815240.7282751,5924431.25243986,49723,{E2BD9569-CE20-4DD1-82C3-A99AB9C91A1C},GHT_70040,,,Montesano St. between Sprague at Oregon,,46.891802,-124.104419,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13815286.0353078,5923640.59168024,49724,{FE5BD79A-83A3-4A56-BCA7-20B1C7B643B7},GHT_70045,,,Ocean & Montesano,,46.886948,-124.104826,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13813758.2866162,5909391.80574036,49725,{D4E31A9F-6782-4BCD-B96B-B889B244B79A},GHT_70050,,,Grayland Water Dept.,,46.799397,-124.091102,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13814699.9381888,5918985.06066364,49726,{B32ACE66-E6EA-4EA9-86E4-AA25B502EA03},GHT_70060,,,Westport Transit Center,,46.858358,-124.099561,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13810379.5174316,5919972.6271503,49727,{77EF56E2-CFE6-4FFA-802E-7A6F5BD85F9F},GHT_70065,,,Bay City NorthBound,,46.864424,-124.06075,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13805940.4300972,5924575.57937008,49728,{19739823-931E-49F3-A7A3-1D96A9C586AE},GHT_70070,,,Wildwood Trailer Park NorthBound,,46.892688,-124.020873,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13803416.4832825,5926072.58247804,49729,{77A033DC-F388-4B74-89B0-4D9DBE536D02},GHT_70075,,,Johns River Bridge NorthBound,,46.901877,-123.9982,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13803409.4144948,5926158.02642771,49730,{F04C9989-B191-4EF1-86B0-7B4CA5B8BA85},GHT_70080,,,Johns River Bridge SouthBound,,46.90240143,-123.9981365,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13805926.4038414,5897172.4361985,49731,{6E0B156C-1EB6-49E4-B452-571D9DAF74CD},GHT_70150,,,Tokeland (Chevron Gas Station),,46.724202,-124.020747,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13815966.5870148,5921117.9597982,49732,{87C9EDB6-683F-4DC0-B6C1-AACFE725A778},GHT_70333,,,Forrest at Chehalis,,46.8714582,-124.1109395,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13782466.2664347,5938170.58179765,49733,{3733B0A7-B467-43F7-B970-AB9D78018902},GHT_10N000,,,Heron at Kansas,,46.97607993,-123.810001,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13781761.5027385,5940549.35354227,49734,{1DD1D505-EB38-4138-8B34-1257EAC1A35A},GHT_10N004,,,Fern Hill - Laura & Forsythe,,46.990658,-123.80367,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13781942.174272,5939824.62613001,49735,{45BDEDE7-E5B1-4A5E-AB93-1DB0786609A8},GHT_10N008,,,Young & Lafayette,,46.986217,-123.805293,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13782412.4991206,5938844.27558691,49736,{A1EE6C43-FF7D-4C1F-A014-73D91380F3A6},GHT_10N012,,,Market & B St.,,46.980209,-123.809518,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13782929.2441969,5939965.12813537,49737,{CC39CCA6-0B6B-4117-993C-1E12B479F46D},GHT_10N016,,,B St. at 4th Ave.,,46.987078,-123.81416,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13782699.9260459,5939179.74932486,49738,{8FEEFDDB-280D-45A4-B094-124551E8E1C2},GHT_10N020,,,James Grocery  B St.,,46.982265,-123.8121,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13782771.9497564,5941712.69876688,49739,{B05E72B7-4BFC-425D-BF35-5D86ABA4F035},GHT_10N024,,,Riverview Dr. - LDS Church,,46.997786,-123.812747,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
