"","GEOID","date","smokePM_pred"
"7101",53033032703,"2022-07-07",0
"7102",53033032704,"2022-07-07",0
"7103",53033032800,"2022-07-07",0.0108737129338128
"7104",53033990100,"2022-07-07",0.032524066936075
"7105",53035080101,"2022-07-07",0.0776147991418839
"7106",53035080102,"2022-07-07",0.0764553056306152
"7107",53035080200,"2022-07-07",0.051006869138041
"7108",53035080300,"2022-07-07",0.0776147991418839
"7109",53035080400,"2022-07-07",0.0514775717936313
"7110",53035080500,"2022-07-07",0.0746672325914402
"7111",53035080600,"2022-07-07",0.0776147991418839
"7112",53035080700,"2022-07-07",0.0776147991418839
"7113",53035080800,"2022-07-07",0.0776147991418839
"7114",53035080900,"2022-07-07",0.0782020904302948
"7115",53035081000,"2022-07-07",0.0776147991418839
"7116",53035081100,"2022-07-07",0.0776147991418839
"7117",53035081200,"2022-07-07",0.0776147991418839
"7118",53035081400,"2022-07-07",0.0770677628029582
"7119",53035090101,"2022-07-07",0.0301250900117055
"7120",53035090102,"2022-07-07",0.013051545550728
"7121",53035090201,"2022-07-07",0.0309756178509038
"7122",53035090202,"2022-07-07",0.0105404120990787
"7123",53035090300,"2022-07-07",0.0349998300871572
"7124",53035090400,"2022-07-07",0.0408595624658864
"7125",53035090501,"2022-07-07",0.00528449337890211
"7126",53035090502,"2022-07-07",0
"7127",53035090700,"2022-07-07",0.0131179927225881
"7128",53035090800,"2022-07-07",0.00329767814035627
"7129",53035090900,"2022-07-07",0.0248141353453312
"7130",53035091000,"2022-07-07",0.0128549777900027
"7131",53035091100,"2022-07-07",0.032208005163404
"7132",53035091201,"2022-07-07",0.098900676839331
"7133",53035091203,"2022-07-07",0.0417033843696117
"7134",53035091204,"2022-07-07",0.0498261525667049
"7135",53035091301,"2022-07-07",0.168247608492161
"7136",53035091302,"2022-07-07",0.12396364633323
"7137",53035091400,"2022-07-07",0.103130027375173
"7138",53035091500,"2022-07-07",0.0607045923670446
"7139",53035091600,"2022-07-07",0.00126772466167134
"7140",53035091700,"2022-07-07",0
"7141",53035091800,"2022-07-07",0.000867123694763485
"7142",53035091900,"2022-07-07",0.0607483325520043
"7143",53035092000,"2022-07-07",0.143810861946927
"7144",53035092100,"2022-07-07",0.144291478346852
"7145",53035092200,"2022-07-07",0.0647456647626139
"7146",53035092300,"2022-07-07",0.0580702635280199
"7147",53035092400,"2022-07-07",0.057281207293272
"7148",53035092500,"2022-07-07",0.0573296115824789
"7149",53035092600,"2022-07-07",0.0586916578616846
"7150",53035092701,"2022-07-07",0.0574123888119399
"7151",53035092704,"2022-07-07",0.0554201351420597
"7152",53035092801,"2022-07-07",0.0899466321493551
"7153",53035092802,"2022-07-07",0.096813864899333
"7154",53035092803,"2022-07-07",0.093528263270855
"7155",53035092901,"2022-07-07",0.139334549562348
"7156",53035092902,"2022-07-07",0.128854302675249
"7157",53035940000,"2022-07-07",0.000725831953807748
"7158",53035940100,"2022-07-07",0.000388498340237235
"7159",53035990100,"2022-07-07",0.0462583097415862
"7160",53037975100,"2022-07-07",0.00344914970288311
"7161",53037975200,"2022-07-07",0.094621962116566
"7162",53037975300,"2022-07-07",0.184699937843727
"7163",53037975401,"2022-07-07",0.184927597641945
"7164",53037975402,"2022-07-07",0.152918340213982
"7165",53037975500,"2022-07-07",0.132048503725777
"7166",53037975600,"2022-07-07",0.132486283241397
"7167",53037975700,"2022-07-07",0.236589203292082
"7168",53041970100,"2022-07-07",0.00393469314468044
"7169",53041970200,"2022-07-07",0.0165386113098049
"7170",53041970300,"2022-07-07",0
"7171",53041970400,"2022-07-07",0
"7172",53041970500,"2022-07-07",0
"7173",53041970600,"2022-07-07",0
"7174",53041970700,"2022-07-07",0
"7175",53041970800,"2022-07-07",0.00817375427158994
"7176",53041970900,"2022-07-07",0.101220113944085
"7177",53041971000,"2022-07-07",0.100032223430952
"7178",53041971100,"2022-07-07",0.142936493271817
"7179",53041971200,"2022-07-07",0.22815747450549
"7180",53041971300,"2022-07-07",0.0993877361976959
"7181",53041971400,"2022-07-07",0.0954232188976388
"7182",53041971500,"2022-07-07",0.0863595795843683
"7183",53041971600,"2022-07-07",0.100064988329244
"7184",53041971700,"2022-07-07",0.155275315996605
"7185",53041971800,"2022-07-07",0.0882533328648596
"7186",53041971900,"2022-07-07",0.0653565348720661
"7187",53041972000,"2022-07-07",0.510050235024819
"7188",53043960100,"2022-07-07",0.310818106144924
"7189",53043960200,"2022-07-07",0.360380115676585
"7190",53043960300,"2022-07-07",0.570043133003353
"7191",53043960400,"2022-07-07",0.379036382366257
"7192",53045940000,"2022-07-07",0
"7193",53045960100,"2022-07-07",0.0438002534395934
"7194",53045960200,"2022-07-07",0.00824375542193687
"7195",53045960300,"2022-07-07",0.0887822614476726
"7196",53045960400,"2022-07-07",0.0577489199557273
"7197",53045960500,"2022-07-07",0.00908264662598275
"7198",53045960600,"2022-07-07",0
"7199",53045960700,"2022-07-07",0
"7200",53045960800,"2022-07-07",0
"7201",53045960900,"2022-07-07",0
"7202",53045961000,"2022-07-07",0.000154123109743702
"7203",53045961100,"2022-07-07",0.0025857803064905
"7204",53045961200,"2022-07-07",0.00187864932720473
"7205",53045961300,"2022-07-07",0.000337058289132347
"7206",53047940100,"2022-07-07",0.775448384098123
"7207",53047940200,"2022-07-07",0.979445012456077
"7208",53047970300,"2022-07-07",1.00533457533083
"7209",53047970400,"2022-07-07",1.20696814755025
"7210",53047970500,"2022-07-07",1.0124697203827
"7211",53047970600,"2022-07-07",1.02116798908933
"7212",53047970700,"2022-07-07",0.878943995291591
"7213",53047970800,"2022-07-07",0.586341652644978
"7214",53047970900,"2022-07-07",0.347678284063136
"7215",53047971000,"2022-07-07",0.254741705854098
"7216",53049950200,"2022-07-07",0.0530636400153601
"7217",53049950300,"2022-07-07",0.0999854989176785
"7218",53049950400,"2022-07-07",0.0654325463380782
"7219",53049950500,"2022-07-07",0.0577813436884426
"7220",53049950600,"2022-07-07",0.205922452977018
"7221",53049950700,"2022-07-07",0.154984906019767
"7222",53049950800,"2022-07-07",0.173413886200041
"7223",53049990100,"2022-07-07",0.2180693685634
"7224",53051970100,"2022-07-07",0.405572721726712
"7225",53051970200,"2022-07-07",0.410842137604115
"7226",53051970300,"2022-07-07",0.411891057593229
"7227",53051970400,"2022-07-07",0.549562432268822
"7228",53051970500,"2022-07-07",0.397714899458437
"7229",53053060200,"2022-07-07",0.000132188407718528
"7230",53053060300,"2022-07-07",0.0179354900482116
"7231",53053060400,"2022-07-07",0.0197689859347483
"7232",53053060500,"2022-07-07",0.0229490802599473
"7233",53053060600,"2022-07-07",0.0144244289719616
"7234",53053060700,"2022-07-07",0.0235889628529549
"7235",53053060800,"2022-07-07",0.0235889628529549
"7236",53053060903,"2022-07-07",0.0235889628529549
"7237",53053060904,"2022-07-07",0.0235889628529549
"7238",53053060905,"2022-07-07",0.0235889628529549
"7239",53053060906,"2022-07-07",0.0235889628529549
"7240",53053061001,"2022-07-07",0.0235889628529549
"7241",53053061002,"2022-07-07",0.0235889628529549
"7242",53053061100,"2022-07-07",0.0235889628529549
"7243",53053061200,"2022-07-07",0.0235889628529549
"7244",53053061300,"2022-07-07",0.0228496611445164
"7245",53053061400,"2022-07-07",0.0146823490092874
"7246",53053061500,"2022-07-07",0.0232043526918953
"7247",53053061601,"2022-07-07",0.012014343350474
"7248",53053061602,"2022-07-07",0
"7249",53053061700,"2022-07-07",0.00778110560945476
"7250",53053061800,"2022-07-07",0
"7251",53053061900,"2022-07-07",0
"7252",53053062000,"2022-07-07",0
"7253",53053062300,"2022-07-07",0
"7254",53053062400,"2022-07-07",0
"7255",53053062500,"2022-07-07",0
"7256",53053062600,"2022-07-07",0.00358137687585173
"7257",53053062801,"2022-07-07",0.0191077056620545
"7258",53053062802,"2022-07-07",0
"7259",53053062900,"2022-07-07",0
"7260",53053063000,"2022-07-07",0
"7261",53053063100,"2022-07-07",0
"7262",53053063200,"2022-07-07",0
"7263",53053063300,"2022-07-07",0
"7264",53053063400,"2022-07-07",0
"7265",53053063501,"2022-07-07",0
"7266",53053063502,"2022-07-07",0
"7267",53053070100,"2022-07-07",0.00107727390622807
"7268",53053070203,"2022-07-07",0
"7269",53053070204,"2022-07-07",0
"7270",53053070205,"2022-07-07",0
"7271",53053070206,"2022-07-07",0
"7272",53053070207,"2022-07-07",0
"7273",53053070307,"2022-07-07",0
"7274",53053070308,"2022-07-07",0
"7275",53053070309,"2022-07-07",0
"7276",53053070310,"2022-07-07",0
"7277",53053070311,"2022-07-07",0
"7278",53053070312,"2022-07-07",0
"7279",53053070313,"2022-07-07",0
"7280",53053070314,"2022-07-07",0
"7281",53053070315,"2022-07-07",0
"7282",53053070316,"2022-07-07",0
"7283",53053070401,"2022-07-07",0
"7284",53053070403,"2022-07-07",0
"7285",53053070404,"2022-07-07",0
"7286",53053070703,"2022-07-07",0
"7287",53053071100,"2022-07-07",0
"7288",53053071205,"2022-07-07",0
"7289",53053071206,"2022-07-07",0
"7290",53053071207,"2022-07-07",0
"7291",53053071208,"2022-07-07",0
"7292",53053071209,"2022-07-07",0
"7293",53053071210,"2022-07-07",0
"7294",53053071304,"2022-07-07",0
"7295",53053071305,"2022-07-07",0
"7296",53053071306,"2022-07-07",0
"7297",53053071307,"2022-07-07",0
"7298",53053071309,"2022-07-07",0
"7299",53053071310,"2022-07-07",0
"7300",53053071403,"2022-07-07",0
"7301",53053071406,"2022-07-07",0
"7302",53053071407,"2022-07-07",0
"7303",53053071408,"2022-07-07",0
"7304",53053071409,"2022-07-07",0
"7305",53053071410,"2022-07-07",0
"7306",53053071411,"2022-07-07",0
"7307",53053071503,"2022-07-07",0
"7308",53053071504,"2022-07-07",0
"7309",53053071505,"2022-07-07",0
"7310",53053071506,"2022-07-07",0
"7311",53053071601,"2022-07-07",0
"7312",53053071602,"2022-07-07",0
"7313",53053071703,"2022-07-07",0
"7314",53053071704,"2022-07-07",0
"7315",53053071705,"2022-07-07",0
"7316",53053071706,"2022-07-07",0
"7317",53053071707,"2022-07-07",0
"7318",53053071803,"2022-07-07",0
"7319",53053071805,"2022-07-07",0
"7320",53053071806,"2022-07-07",0
"7321",53053071807,"2022-07-07",0
"7322",53053071808,"2022-07-07",0
"7323",53053071901,"2022-07-07",0
"7324",53053071902,"2022-07-07",0
"7325",53053072000,"2022-07-07",0
"7326",53053072105,"2022-07-07",0
"7327",53053072106,"2022-07-07",0
"7328",53053072107,"2022-07-07",0
"7329",53053072108,"2022-07-07",0
"7330",53053072109,"2022-07-07",0.00214108509505071
"7331",53053072111,"2022-07-07",0
"7332",53053072112,"2022-07-07",0
"7333",53053072305,"2022-07-07",0.0235889628529549
"7334",53053072307,"2022-07-07",0
"7335",53053072308,"2022-07-07",0
"7336",53053072309,"2022-07-07",0.0134309329783248
"7337",53053072310,"2022-07-07",0.0197765082149725
"7338",53053072311,"2022-07-07",0.023277939159611
"7339",53053072312,"2022-07-07",0.000824961890445381
"7340",53053072313,"2022-07-07",0.0208297010739454
"7341",53053072405,"2022-07-07",0.0164165639364091
"7342",53053072406,"2022-07-07",0.00925181563491413
"7343",53053072407,"2022-07-07",0.01600339775499
"7344",53053072408,"2022-07-07",0.0175676735261358
"7345",53053072409,"2022-07-07",0.0116996379980357
"7346",53053072410,"2022-07-07",0.00724140575539079
"7347",53053072503,"2022-07-07",0.00757587202219274
"7348",53053072504,"2022-07-07",0.00804639369116785
"7349",53053072505,"2022-07-07",0.0513194333874019
"7350",53053072506,"2022-07-07",0.022438732593197
"7351",53053072507,"2022-07-07",0.00862715486437082
"7352",53053072601,"2022-07-07",0.0366312648229159
"7353",53053072602,"2022-07-07",0.0121772971657658
"7354",53053072603,"2022-07-07",0.0238634529741828
"7355",53053072800,"2022-07-07",0.00303209315182448
"7356",53053072901,"2022-07-07",0
"7357",53053072903,"2022-07-07",0.00123101623165499
"7358",53053072905,"2022-07-07",0
"7359",53053072906,"2022-07-07",0
"7360",53053072907,"2022-07-07",0
"7361",53053073001,"2022-07-07",0
"7362",53053073005,"2022-07-07",0
"7363",53053073006,"2022-07-07",3.37070722759863e-05
"7364",53053073108,"2022-07-07",0
"7365",53053073110,"2022-07-07",0
"7366",53053073111,"2022-07-07",0
"7367",53053073113,"2022-07-07",0
"7368",53053073114,"2022-07-07",0
"7369",53053073115,"2022-07-07",0
"7370",53053073116,"2022-07-07",0
"7371",53053073117,"2022-07-07",0
"7372",53053073118,"2022-07-07",0
"7373",53053073119,"2022-07-07",1.69224456540548e-05
"7374",53053073120,"2022-07-07",0
"7375",53053073121,"2022-07-07",0
"7376",53053073122,"2022-07-07",0
"7377",53053073123,"2022-07-07",0
"7378",53053073124,"2022-07-07",0
"7379",53053073125,"2022-07-07",0
"7380",53053073126,"2022-07-07",0
"7381",53053073200,"2022-07-07",0.013959234453021
"7382",53053073301,"2022-07-07",0
"7383",53053073302,"2022-07-07",0
"7384",53053073404,"2022-07-07",0
"7385",53053073405,"2022-07-07",0
"7386",53053073406,"2022-07-07",0
"7387",53053073407,"2022-07-07",0
"7388",53053073408,"2022-07-07",0
"7389",53053073500,"2022-07-07",0
"7390",53053940001,"2022-07-07",0
"7391",53053940002,"2022-07-07",0
"7392",53053940003,"2022-07-07",0
"7393",53053940004,"2022-07-07",0
"7394",53053940005,"2022-07-07",0
"7395",53053940006,"2022-07-07",0
"7396",53053940007,"2022-07-07",0
"7397",53053940008,"2022-07-07",0
"7398",53053940009,"2022-07-07",0
"7399",53053940010,"2022-07-07",0
"7400",53053940011,"2022-07-07",0
"7401",53055960100,"2022-07-07",0.470058743023914
"7402",53055960300,"2022-07-07",0.399091329588133
"7403",53055960400,"2022-07-07",0.451283887093343
"7404",53055960500,"2022-07-07",0.412960230799521
"7405",53055990100,"2022-07-07",0.37368067114771
"7406",53057940200,"2022-07-07",0.0394506291556768
"7407",53057940300,"2022-07-07",0.000661917878650805
"7408",53057940400,"2022-07-07",0.00409815039806395
"7409",53057940500,"2022-07-07",0
"7410",53057940600,"2022-07-07",0
"7411",53057940700,"2022-07-07",0
"7412",53057940800,"2022-07-07",0
"7413",53057950100,"2022-07-07",0.0309468676748679
"7414",53057950800,"2022-07-07",0.0571614548388591
"7415",53057950900,"2022-07-07",0.0827405468294264
"7416",53057951000,"2022-07-07",0.323327079773495
"7417",53057951100,"2022-07-07",1.03629630052971
"7418",53057951200,"2022-07-07",0.199691844283855
"7419",53057951300,"2022-07-07",0.0682217399561082
"7420",53057951400,"2022-07-07",0.00157671049110883
"7421",53057951500,"2022-07-07",0.0162421897517961
"7422",53057951600,"2022-07-07",0.00357919592347817
"7423",53057951700,"2022-07-07",0
"7424",53057951800,"2022-07-07",0.000125178891993995
"7425",53057951900,"2022-07-07",0.00470222557747575
"7426",53057952100,"2022-07-07",7.62049960872515e-05
"7427",53057952200,"2022-07-07",0
"7428",53057952301,"2022-07-07",0
"7429",53057952302,"2022-07-07",3.65959724143947e-06
"7430",53057952401,"2022-07-07",0
"7431",53057952402,"2022-07-07",0
"7432",53057952500,"2022-07-07",0
"7433",53057952600,"2022-07-07",0
"7434",53057952700,"2022-07-07",0
"7435",53057990100,"2022-07-07",0.0363589139936497
"7436",53059950100,"2022-07-07",0.00250011084817127
"7437",53061040100,"2022-07-07",0.0126364110037684
"7438",53061040200,"2022-07-07",0.0126364110037684
"7439",53061040300,"2022-07-07",0.0126364110037684
"7440",53061040400,"2022-07-07",0.0126364110037684
"7441",53061040500,"2022-07-07",0.0126364110037684
"7442",53061040700,"2022-07-07",0.0126364110037684
"7443",53061040800,"2022-07-07",0.0146570022628772
"7444",53061040900,"2022-07-07",0.0173842399961595
"7445",53061041000,"2022-07-07",0.0161433322810064
"7446",53061041100,"2022-07-07",0.0268290735491341
"7447",53061041201,"2022-07-07",0.0174053087830544
"7448",53061041202,"2022-07-07",0.0520053522995888
"7449",53061041301,"2022-07-07",0.0175031524497235
"7450",53061041303,"2022-07-07",0.0174053087830544
"7451",53061041304,"2022-07-07",0.0174053087830544
"7452",53061041400,"2022-07-07",0.0504052305953426
"7453",53061041500,"2022-07-07",0.0531378450143714
"7454",53061041601,"2022-07-07",0.0562871918082237
"7455",53061041605,"2022-07-07",0.0562871918082237
"7456",53061041606,"2022-07-07",0.0562871918082237
"7457",53061041607,"2022-07-07",0.0562871918082237
"7458",53061041608,"2022-07-07",0.0562871918082237
"7459",53061041701,"2022-07-07",0.0562871918082237
"7460",53061041703,"2022-07-07",0.00129448642461831
"7461",53061041704,"2022-07-07",0.0308625806813536
"7462",53061041805,"2022-07-07",0.0562871918082237
"7463",53061041806,"2022-07-07",0.0562871918082237
"7464",53061041808,"2022-07-07",0.0562871918082237
"7465",53061041809,"2022-07-07",0.0562871918082237
"7466",53061041810,"2022-07-07",0.047387124899023
"7467",53061041811,"2022-07-07",0.00433279081594768
"7468",53061041812,"2022-07-07",3.52866823352346e-06
"7469",53061041901,"2022-07-07",0.0104027174203115
"7470",53061041903,"2022-07-07",0.0334330964104243
"7471",53061041904,"2022-07-07",0.0553280427435358
"7472",53061041905,"2022-07-07",0.0549990364525495
"7473",53061042001,"2022-07-07",0.0295666860743367
"7474",53061042003,"2022-07-07",0.00724060027414623
"7475",53061042004,"2022-07-07",0
"7476",53061042005,"2022-07-07",0.00712150736456711
"7477",53061042006,"2022-07-07",0.0285508344196665
"7478",53061050101,"2022-07-07",0.000743786687517348
"7479",53061050102,"2022-07-07",0
"7480",53061050200,"2022-07-07",9.9778104271236e-05
"7481",53061050300,"2022-07-07",0
"7482",53061050401,"2022-07-07",0
"7483",53061050402,"2022-07-07",0
"7484",53061050500,"2022-07-07",0
"7485",53061050600,"2022-07-07",0
"7486",53061050700,"2022-07-07",0
"7487",53061050800,"2022-07-07",0
"7488",53061050900,"2022-07-07",0
"7489",53061051000,"2022-07-07",0
"7490",53061051100,"2022-07-07",0
"7491",53061051200,"2022-07-07",0
"7492",53061051300,"2022-07-07",0
"7493",53061051400,"2022-07-07",0
"7494",53061051500,"2022-07-07",0
"7495",53061051601,"2022-07-07",0
"7496",53061051602,"2022-07-07",0
"7497",53061051701,"2022-07-07",0
"7498",53061051702,"2022-07-07",0
"7499",53061051802,"2022-07-07",0
"7500",53061051803,"2022-07-07",0
"7501",53061051804,"2022-07-07",0
"7502",53061051905,"2022-07-07",0
"7503",53061051912,"2022-07-07",0.0125674712271473
"7504",53061051913,"2022-07-07",0
"7505",53061051914,"2022-07-07",0
"7506",53061051915,"2022-07-07",0
"7507",53061051916,"2022-07-07",0
"7508",53061051917,"2022-07-07",0
"7509",53061051918,"2022-07-07",0
"7510",53061051921,"2022-07-07",0
"7511",53061051922,"2022-07-07",0
"7512",53061051923,"2022-07-07",0
"7513",53061051924,"2022-07-07",0
"7514",53061051925,"2022-07-07",0
"7515",53061051926,"2022-07-07",0
"7516",53061051927,"2022-07-07",0
"7517",53061051928,"2022-07-07",0
